367,2363
319,2364
111,2366
434,2366
295,2370
589,2371
386,2377
30,2377
273,2378
409,2378
322,2378
106,2379
500,2379
337,2384
390,2388
220,2400
18,2405
229,2408
311,2411
401,2416
510,2434
195,2435
560,2438
518,2440
177,2440
442,2447
262,2449
540,2450
594,2451
276,2452
54,2453
58,2454
304,2455
24,2456
461,2457
575,2458
287,2458
465,2459
305,2461
402,2463
141,2465
473,2466
360,2466
455,2468
468,2470
231,2471
443,2474
543,2474
553,2475
396,2484
325,2505
73,2512
414,2522
535,2527
205,2528
245,2529
548,2531
309,2533
200,2536
42,2548
260,2553
285,2557
271,2557
397,2558
221,2559
492,2562
75,2570
538,2570
76,2575
596,2576
35,2581
469,2584
126,2586
568,2588
107,2592
154,2592
365,2593
39,2596
329,2604
29,2604
130,2604
506,2608
149,2619
204,2619
562,2620
44,2621
417,2622
89,2626
341,2626
138,2629
92,2632
128,2633
403,2634
489,2634
361,2636
346,2637
321,2644
86,2645
340,2652
413,2653
563,2655
508,2657
21,2665
356,2667
504,2669
268,2670
59,2671
139,2673
381,2675
151,2686
69,2688
191,2691
433,2694
501,2703
161,2704
186,2705
458,2706
247,2709
83,2715
333,2715
125,2715
249,2718
134,2718
176,2723
181,2730
406,2733
419,2733
147,2736
398,2751
258,2753
371,2757
481,2768
525,2773
484,2776
435,2781
472,2782
324,2785
555,2787
122,2792
81,2792
274,2796
495,2797
174,2797
208,2801
348,2803
95,2804
559,2806
84,2809
246,2809
113,2814
303,2817
183,2818
470,2818
583,2818
22,2822
369,2826
426,2831
394,2832
440,2838
178,2840
196,2848
230,2857
482,2859
453,2884
67,2888
165,2888
502,2893
112,2904
467,2916
194,2943
497,2948
359,2954
108,2958
289,2964
241,2965
171,2965
256,2968
135,2971
351,2976
172,2977
63,2985
448,2989
252,2999
302,3001
206,3007
446,3010
552,3012
353,3013
464,3017
355,3020
202,3021
142,3032
48,3034
293,3040
336,3044
511,3047
265,3050
383,3050
284,3059
524,3059
523,3061
519,3063
499,3064
227,3073
362,3078
129,3080
471,3081
185,3083
570,3096
213,3097
71,3097
487,3098
308,3100
15,3115
565,3121
238,3125
428,3127
357,3127
389,3131
373,3131
569,3132
232,3140
228,3140
585,3146
105,3147
328,3149
4,3149
588,3160
32,3162
3,3164
277,3165
23,3175
280,3176
546,3176
144,3185
50,3208
291,3237
120,3256
424,3262
582,3264
103,3283
254,3294
266,3302
31,3308
88,3319
296,3324
507,3328
145,3332
415,3340
72,3345
349,3345
121,3357
286,3364
223,3369
315,3370
189,3391
380,3394
66,3402
124,3410
93,3413
395,3419
234,3425
43,3428
212,3430
330,3433
590,3440
299,3441
347,3445
377,3452
444,3458
159,3470
101,3470
132,3473
155,3473
573,3484
439,3484
301,3485
370,3489
404,3496
82,3500
90,3501
184,3505
345,3506
188,3508
40,3522
87,3547
27,3575
520,3584
45,3608
460,3617
65,3617
264,3646
399,3672
338,3673
549,3686
599,3688
1,3690
19,3704
64,3706
526,3708
282,3717
598,3725
310,3734
297,3741
542,3760
235,3771
429,3772
131,3779
239,3779
505,3781
199,3788
137,3790
579,3790
318,3814
97,3825
476,3828
288,3830
28,3837
352,3848
193,3850
350,3850
514,3852
17,3865
8,3879
16,3891
224,3891
102,3924
85,3947
323,3956
49,3990
166,4008
203,4019
486,4028
331,4034
427,4036
385,4056
46,4062
432,4107
561,4117
580,4122
34,4123
255,4123
41,4130
387,4133
109,4136
115,4144
74,4153
368,4157
9,4161
558,4170
375,4178
532,4195
233,4200
436,4202
248,4210
80,4229
475,4234
170,4234
450,4249
539,4272
496,4276
275,4329
416,4348
52,4372
384,4374
431,4377
557,4408
459,4453
554,4461
100,4473
400,4486
57,4502
61,4511
485,4519
62,4531
408,4540
533,4541
156,4543
597,4553
237,4561
457,4583
545,4588
466,4597
320,4627
454,4662
577,4667
37,4693
541,4727
283,4729
7,4748
201,4752
20,4795
547,4805
391,4817
316,4848
36,4862
392,4874
160,4911
307,4919
354,4919
38,4927
270,4931
119,4935
79,4952
592,5057
153,5082
551,5111
2,5112
13,5138
587,5163
272,5168
6,5172
257,5179
51,5256
591,5268
327,5270
537,5280
491,5292
33,5333
490,5371
11,5479
215,5503
216,5540
167,5542
550,5561
313,5590
146,5593
60,5615
578,5627
452,5699
150,5714
192,5746
136,5910
281,5960
91,6000
70,6016
595,6040
425,6142
306,6164
116,6305
522,6320
378,6420
5,6444
217,6488
418,6723
420,6742
169,6862
593,6915
374,7147
14,7164
376,7567

SimBlock.block.SampleProofOfStakeBlock@1fbd383e:48
434,0
483,329
96,583
162,662
279,843
515,914
421,915
579,992
67,1098
118,1168
222,1169
334,1170
600,1244
149,1251
324,1256
474,1320
134,1349
211,1428
403,1436
76,1436
261,1499
168,1501
540,1506
367,1507
525,1510
412,1517
124,1518
78,1572
437,1576
81,1590
463,1594
503,1656
435,1683
278,1688
372,1688
179,1690
497,1693
390,1750
164,1757
564,1759
242,1759
365,1762
544,1766
300,1771
509,1776
339,1781
269,1783
200,1824
198,1830
108,1832
210,1833
190,1837
516,1837
29,1852
99,1854
472,1858
97,1874
335,1899
317,1907
369,1910
568,1916
110,1922
113,1939
205,1940
175,1942
109,1943
322,1943
204,1947
578,1991
53,1996
225,2005
295,2008
430,2013
462,2013
207,2014
542,2017
478,2020
240,2021
441,2021
151,2023
226,2024
456,2038
512,2042
332,2083
538,2084
487,2088
330,2089
126,2091
312,2094
451,2097
359,2102
77,2106
429,2109
411,2110
527,2110
530,2112
219,2121
315,2124
49,2129
586,2156
397,2159
407,2164
114,2164
417,2167
386,2176
305,2177
363,2181
507,2183
469,2193
326,2193
321,2194
405,2195
220,2196
493,2198
237,2204
442,2206
116,2211
229,2218
69,2225
510,2238
431,2240
75,2240
333,2250
309,2253
245,2256
123,2267
230,2270
218,2272
380,2273
571,2276
173,2277
364,2277
244,2282
104,2283
468,2283
460,2284
465,2287
56,2289
399,2299
481,2336
122,2342
337,2344
209,2344
445,2346
92,2350
548,2350
103,2352
170,2353
517,2353
197,2359
58,2360
276,2361
594,2361
589,2362
455,2362
546,2363
253,2364
132,2365
180,2366
163,2366
477,2369
135,2377
35,2379
61,2388
325,2390
42,2407
599,2408
84,2418
85,2420
521,2422
581,2427
54,2428
128,2429
86,2430
414,2436
537,2438
182,2438
536,2439
558,2446
183,2446
494,2447
427,2451
287,2451
208,2453
262,2454
231,2455
105,2458
195,2458
461,2462
348,2465
12,2465
500,2467
52,2470
233,2487
251,2489
323,2497
506,2499
221,2502
98,2512
311,2514
284,2516
344,2524
23,2524
127,2528
556,2528
224,2529
484,2529
496,2531
232,2532
423,2535
316,2535
303,2537
584,2537
157,2537
143,2538
94,2538
160,2538
531,2540
83,2547
241,2548
349,2551
194,2560
555,2569
439,2572
479,2591
21,2594
391,2603
101,2608
382,2608
73,2610
346,2610
473,2612
148,2618
191,2619
280,2623
4,2623
286,2624
575,2627
366,2630
482,2633
152,2636
107,2637
523,2641
501,2641
154,2649
140,2660
371,2660
560,2687
416,2688
310,2690
172,2693
88,2696
331,2699
247,2699
401,2701
526,2706
289,2709
238,2711
131,2714
492,2714
72,2714
514,2716
352,2716
298,2716
453,2720
342,2721
25,2723
393,2725
282,2726
419,2742
133,2747
38,2763
301,2763
511,2769
212,2770
288,2771
265,2774
236,2781
528,2783
71,2784
519,2787
458,2788
387,2795
464,2795
448,2796
30,2796
249,2798
291,2798
144,2799
125,2802
138,2809
87,2813
488,2819
254,2821
10,2823
565,2826
171,2834
513,2845
40,2856
189,2860
376,2861
112,2863
214,2867
319,2868
358,2869
307,2869
559,2875
552,2881
22,2882
532,2883
177,2885
573,2887
329,2890
338,2896
428,2897
297,2902
290,2905
495,2905
595,2913
541,2913
304,2922
360,2937
100,2938
158,2944
396,2951
184,2957
582,2964
553,2965
563,2975
95,2975
15,2976
228,2977
576,2979
504,2980
32,2990
400,3003
19,3020
136,3021
165,3031
341,3032
271,3040
518,3041
566,3042
252,3044
260,3046
258,3053
1,3058
270,3060
402,3061
550,3064
328,3067
185,3086
216,3089
60,3091
592,3096
567,3104
31,3106
383,3113
74,3113
384,3116
379,3117
256,3123
591,3124
243,3127
356,3129
535,3134
590,3136
206,3137
549,3144
64,3146
156,3147
574,3167
457,3169
239,3172
178,3180
577,3199
471,3209
80,3218
392,3220
524,3227
438,3229
235,3229
259,3232
388,3232
264,3234
199,3234
106,3235
20,3240
562,3245
292,3251
580,3260
569,3264
141,3267
24,3267
420,3269
68,3274
294,3298
250,3301
3,3309
547,3317
373,3319
27,3320
57,3321
227,3332
502,3355
246,3376
267,3376
213,3384
489,3390
543,3393
561,3395
529,3407
277,3435
475,3444
202,3452
314,3461
449,3463
263,3466
192,3468
187,3482
389,3488
161,3492
587,3517
18,3522
593,3523
436,3555
13,3555
129,3563
281,3565
79,3565
142,3575
476,3578
432,3579
117,3588
28,3596
273,3603
296,3604
186,3608
59,3614
91,3638
355,3644
570,3646
357,3657
39,3658
299,3666
181,3667
248,3692
491,3717
63,3722
119,3727
440,3727
174,3729
534,3742
36,3751
409,3753
345,3780
130,3789
66,3810
545,3810
408,3835
554,3838
354,3847
147,3847
454,3866
470,3872
406,3872
499,3908
266,3912
375,3922
596,3934
201,3938
234,3940
120,3949
385,3959
34,3982
166,3986
467,3990
257,3992
381,4000
169,4048
480,4049
520,4064
585,4066
422,4073
395,4076
203,4086
370,4095
572,4104
33,4125
188,4126
150,4146
51,4155
159,4177
47,4181
368,4184
508,4191
343,4221
285,4252
557,4256
153,4279
485,4285
350,4287
318,4288
351,4293
486,4303
275,4320
283,4333
111,4344
466,4349
459,4404
217,4414
90,4420
139,4420
302,4433
121,4439
45,4453
353,4478
146,4485
362,4488
336,4494
588,4525
44,4528
598,4565
274,4565
418,4572
327,4600
415,4601
272,4604
450,4614
340,4633
447,4652
11,4704
539,4747
444,4752
26,4767
102,4767
55,4770
137,4777
443,4785
583,4825
155,4872
48,4882
424,4913
145,4945
223,4945
320,4985
347,4987
533,4991
398,5006
308,5021
498,5132
377,5144
8,5170
43,5178
452,5184
522,5185
5,5185
410,5216
46,5315
268,5332
41,5351
9,5363
490,5404
193,5475
196,5487
93,5523
426,5560
293,5590
167,5607
115,5608
82,5699
2,5708
37,5734
446,5787
361,5839
505,5845
176,5867
413,5903
378,6008
17,6043
70,6055
433,6130
394,6253
50,6260
306,6295
62,6324
89,6390
6,6475
374,6549
255,6672
7,6679
215,6718
597,6743
313,6803
16,6967
14,7163
404,7221
551,7583
65,7645
425,8071

SimBlock.block.SampleProofOfStakeBlock@4254598:49
179,0
218,328
478,581
493,662
134,836
417,908
332,914
210,1002
85,1161
175,1165
456,1167
585,1192
372,1244
530,1245
317,1256
164,1343
262,1419
335,1420
369,1422
492,1487
68,1492
556,1494
209,1495
337,1496
163,1499
518,1515
250,1535
67,1581
528,1587
474,1594
309,1607
253,1672
363,1676
531,1676
322,1680
340,1703
542,1745
498,1747
148,1749
81,1751
477,1752
568,1754
600,1758
242,1758
78,1758
251,1766
83,1787
430,1821
388,1824
339,1829
228,1837
294,1839
411,1839
407,1841
463,1846
390,1848
540,1860
285,1884
279,1913
122,1920
588,1922
312,1929
503,1932
190,1941
575,1951
553,1954
51,1963
581,1997
26,2002
200,2003
564,2004
403,2005
467,2005
204,2006
98,2006
437,2008
364,2009
586,2012
487,2016
171,2023
64,2037
73,2073
365,2077
108,2083
269,2084
114,2086
157,2087
535,2088
243,2091
435,2092
567,2092
538,2092
84,2094
571,2095
123,2097
438,2097
552,2101
544,2101
402,2102
173,2104
327,2109
287,2111
421,2111
574,2144
58,2153
236,2164
76,2166
96,2168
451,2172
428,2175
352,2179
119,2180
211,2182
110,2183
225,2183
288,2184
453,2186
494,2192
278,2196
197,2205
310,2207
333,2210
61,2216
512,2222
151,2231
292,2251
545,2251
92,2255
445,2257
382,2258
330,2259
35,2260
465,2266
186,2267
314,2269
319,2271
53,2271
359,2275
54,2292
185,2302
338,2313
305,2328
158,2328
104,2335
344,2338
469,2339
149,2339
521,2340
24,2342
140,2343
127,2345
479,2345
226,2346
527,2348
460,2349
30,2350
45,2352
476,2359
32,2359
548,2360
419,2360
130,2361
324,2361
29,2363
42,2367
90,2373
284,2399
116,2399
458,2413
366,2416
405,2418
77,2423
261,2423
107,2424
94,2424
516,2426
473,2426
12,2427
188,2432
99,2435
584,2437
514,2437
484,2437
168,2437
558,2438
194,2439
529,2440
220,2443
258,2443
126,2443
180,2444
263,2445
400,2446
106,2448
277,2448
271,2449
448,2455
406,2456
247,2459
133,2461
289,2465
177,2483
249,2486
182,2496
311,2506
506,2516
534,2517
441,2518
244,2519
462,2523
295,2526
367,2528
245,2534
413,2534
502,2537
315,2538
286,2543
176,2571
21,2574
347,2581
409,2582
86,2586
303,2586
387,2588
187,2591
515,2595
144,2595
334,2595
481,2597
298,2600
546,2601
103,2603
36,2611
554,2612
596,2612
331,2614
580,2614
252,2616
373,2617
240,2618
536,2626
525,2631
488,2639
371,2652
23,2655
162,2668
118,2671
320,2674
412,2677
398,2678
38,2685
360,2688
325,2691
189,2695
472,2696
208,2697
227,2697
485,2698
587,2700
207,2703
414,2703
495,2705
260,2707
504,2709
547,2712
429,2714
354,2720
196,2721
120,2724
423,2732
141,2732
230,2756
380,2766
69,2772
135,2772
82,2772
214,2775
161,2775
63,2779
583,2780
155,2784
59,2784
139,2786
142,2786
60,2788
213,2788
280,2793
355,2794
578,2796
500,2798
415,2800
74,2802
283,2803
191,2805
121,2807
259,2808
1,2817
217,2842
198,2849
112,2857
239,2862
193,2863
446,2866
397,2867
5,2868
361,2869
232,2870
599,2872
80,2874
89,2883
111,2886
349,2888
156,2915
394,2924
376,2926
452,2932
383,2934
447,2935
381,2937
299,2938
483,2939
565,2939
422,2940
71,2954
513,2955
70,2956
46,2959
93,2959
159,2960
20,2968
290,2971
328,2975
356,2980
222,2987
18,3020
401,3021
329,3022
49,3026
510,3030
48,3034
266,3040
10,3047
323,3047
368,3050
100,3050
395,3056
221,3058
393,3061
537,3064
436,3075
440,3095
246,3113
143,3118
56,3120
444,3122
511,3126
304,3127
461,3130
427,3131
482,3136
508,3138
293,3142
566,3143
87,3145
439,3147
138,3149
375,3149
316,3149
569,3159
296,3160
499,3197
273,3205
307,3206
265,3207
434,3207
425,3208
501,3213
47,3225
302,3230
370,3237
524,3237
297,3240
491,3257
229,3283
40,3283
57,3284
132,3286
396,3287
241,3302
519,3304
165,3304
589,3317
282,3326
128,3369
416,3370
6,3376
254,3376
88,3384
557,3385
496,3391
125,3395
391,3395
212,3398
301,3402
560,3408
341,3409
595,3433
27,3437
219,3456
238,3460
442,3461
505,3465
145,3468
169,3468
117,3469
274,3474
342,3475
486,3489
22,3490
389,3492
195,3495
178,3497
570,3502
72,3508
202,3547
3,3553
346,3558
562,3570
385,3573
468,3575
248,3592
19,3610
95,3628
377,3630
306,3631
590,3641
235,3648
276,3649
379,3651
475,3655
551,3663
541,3707
497,3722
517,3722
353,3730
594,3735
281,3741
41,3742
470,3743
351,3744
152,3746
75,3751
101,3757
386,3790
205,3796
543,3805
313,3808
201,3813
345,3816
233,3822
172,3834
348,3836
43,3840
55,3854
15,3888
457,3897
160,3904
374,3908
432,3911
573,3915
264,3916
109,3924
206,3972
449,3978
231,3993
237,3994
203,3999
597,4065
256,4068
124,4084
25,4084
184,4085
33,4092
343,4095
44,4112
579,4118
65,4126
91,4140
223,4148
593,4162
549,4164
532,4171
509,4179
489,4184
443,4191
555,4198
192,4234
174,4240
8,4240
539,4258
181,4259
471,4275
4,4322
550,4323
459,4328
418,4329
559,4340
326,4341
592,4341
270,4431
431,4433
410,4441
300,4450
137,4457
216,4464
350,4477
166,4508
291,4510
199,4516
480,4523
52,4528
37,4543
308,4562
523,4563
129,4587
392,4607
50,4617
466,4678
224,4686
275,4696
255,4698
576,4698
384,4711
522,4744
572,4776
563,4801
131,4853
11,4866
268,4867
399,4872
170,4877
336,4893
490,4895
14,4898
561,4911
234,4935
79,5035
357,5048
34,5052
257,5069
533,5098
28,5122
577,5153
31,5154
591,5161
507,5220
321,5221
318,5221
66,5255
378,5271
154,5279
420,5317
150,5355
408,5393
582,5476
153,5477
267,5566
16,5574
455,5582
2,5591
105,5638
102,5675
13,5698
215,5795
454,5815
404,5897
146,5919
464,5934
358,5983
433,5989
598,5999
167,6011
9,6233
113,6291
450,6314
147,6331
362,6337
7,6416
39,6430
17,6636
183,6677
115,6835
426,6981
97,7020
526,7326
136,7390
424,7807
272,8225
62,8646
520,9070

SimBlock.block.SampleProofOfStakeBlock@7084eb3b:50
582,0
143,250
161,464
342,498
341,683
107,712
290,715
572,756
31,903
461,932
353,934
498,942
455,963
549,964
532,977
512,1012
284,1124
145,1149
22,1149
508,1151
288,1161
90,1178
561,1183
170,1185
323,1191
276,1198
327,1202
49,1213
370,1214
121,1230
358,1230
399,1260
28,1338
46,1364
199,1364
208,1367
109,1376
449,1381
36,1393
264,1398
318,1401
587,1401
57,1408
106,1410
352,1420
23,1420
120,1427
60,1427
268,1428
239,1428
87,1431
297,1432
560,1437
160,1442
224,1445
238,1453
124,1454
241,1465
93,1470
63,1476
547,1483
51,1501
132,1512
35,1524
100,1553
468,1578
137,1583
486,1588
501,1591
273,1595
32,1604
129,1610
349,1613
576,1616
38,1616
201,1617
519,1618
347,1618
325,1623
497,1628
476,1635
151,1636
283,1636
296,1643
439,1643
233,1645
119,1646
125,1648
555,1649
361,1654
414,1656
480,1659
413,1661
194,1662
195,1665
552,1668
116,1670
172,1671
281,1679
326,1679
338,1680
88,1683
252,1683
265,1684
397,1687
45,1687
419,1693
558,1693
381,1694
343,1695
467,1699
401,1701
443,1711
416,1713
563,1716
75,1717
55,1727
154,1727
299,1731
427,1749
396,1749
251,1752
484,1760
82,1767
66,1782
227,1795
310,1799
259,1802
229,1812
340,1820
565,1825
196,1831
101,1833
304,1833
371,1833
470,1835
375,1839
193,1840
83,1841
135,1841
237,1841
189,1848
431,1849
545,1851
383,1851
524,1858
574,1860
543,1862
41,1863
482,1866
89,1867
43,1868
260,1871
231,1871
155,1871
147,1875
165,1878
328,1879
379,1882
44,1883
274,1886
495,1886
426,1886
422,1893
410,1894
128,1894
183,1898
289,1899
59,1901
181,1902
457,1906
409,1908
206,1908
266,1910
40,1911
589,1911
1,1918
159,1920
557,1922
321,1923
331,1923
188,1927
447,1928
562,1928
448,1928
345,1929
507,1931
152,1931
302,1931
372,1940
365,1940
277,1942
599,1943
596,1946
380,1946
246,1947
10,1950
373,1964
590,1964
18,1969
377,1972
355,1976
400,1980
142,1982
526,1988
163,1998
510,2006
286,2010
471,2016
316,2019
247,2019
395,2019
54,2023
429,2028
131,2033
553,2039
117,2044
333,2048
282,2052
483,2054
72,2056
174,2056
499,2058
292,2058
382,2059
26,2066
64,2066
80,2067
578,2067
588,2075
534,2076
488,2078
406,2082
97,2083
538,2083
329,2085
3,2089
185,2094
235,2098
300,2099
360,2106
464,2109
263,2110
559,2111
17,2113
585,2116
258,2118
47,2121
570,2122
305,2125
25,2128
69,2128
385,2129
315,2140
234,2141
74,2143
509,2144
133,2146
474,2153
213,2157
250,2166
489,2168
95,2169
271,2170
81,2171
517,2175
303,2175
279,2181
391,2183
594,2184
511,2196
171,2198
113,2201
554,2202
98,2205
245,2215
441,2222
68,2225
191,2231
566,2231
198,2233
337,2233
291,2234
94,2235
190,2238
24,2238
77,2243
221,2246
219,2251
584,2255
531,2255
244,2259
168,2259
111,2262
207,2268
99,2272
114,2273
204,2274
357,2275
214,2277
76,2279
415,2281
311,2283
212,2283
492,2287
529,2292
139,2295
184,2299
285,2309
540,2309
450,2314
278,2316
408,2325
485,2327
523,2328
583,2330
176,2331
319,2340
202,2346
580,2363
177,2365
465,2366
148,2371
541,2371
144,2375
307,2378
535,2381
84,2385
556,2390
122,2393
437,2396
451,2401
502,2407
438,2409
261,2413
417,2414
301,2419
528,2431
298,2440
514,2446
573,2451
230,2451
407,2454
363,2456
317,2473
402,2480
356,2486
398,2491
136,2498
421,2500
242,2501
500,2509
243,2510
71,2510
96,2511
126,2518
149,2521
105,2524
600,2527
236,2534
569,2539
254,2541
141,2542
368,2545
112,2552
186,2553
308,2553
581,2557
412,2566
344,2574
280,2578
267,2580
404,2581
182,2583
405,2600
430,2601
459,2603
211,2606
332,2606
200,2610
339,2613
520,2613
197,2614
516,2623
115,2626
376,2630
466,2633
134,2633
262,2657
354,2661
205,2663
567,2672
389,2678
539,2696
226,2704
424,2706
442,2712
30,2717
269,2720
504,2724
175,2726
209,2727
537,2732
364,2735
469,2743
118,2743
335,2744
203,2758
13,2760
456,2765
564,2768
324,2781
593,2785
546,2786
586,2792
446,2792
550,2794
493,2794
362,2806
179,2808
156,2811
418,2815
445,2816
162,2819
42,2829
477,2853
12,2857
420,2860
472,2886
52,2892
67,2901
575,2908
487,2914
180,2934
312,2952
595,2953
479,2957
19,2964
527,2964
248,2970
346,2972
386,2989
255,3006
39,3006
366,3008
104,3010
384,3025
216,3037
388,3052
123,3055
295,3057
314,3068
253,3071
568,3073
92,3078
598,3078
85,3096
496,3097
432,3100
4,3107
130,3114
403,3121
503,3124
530,3138
220,3144
215,3151
167,3155
225,3161
463,3181
53,3187
348,3201
86,3222
571,3236
62,3239
164,3247
577,3261
65,3262
58,3282
518,3306
61,3325
334,3332
513,3340
15,3352
153,3366
5,3375
240,3383
506,3388
110,3399
228,3400
222,3402
591,3403
173,3409
393,3423
359,3432
232,3448
169,3453
322,3457
435,3458
491,3486
157,3488
140,3509
7,3510
478,3522
127,3528
33,3535
138,3540
187,3576
16,3581
367,3589
79,3598
374,3599
78,3644
306,3669
433,3697
217,3704
515,3720
411,3728
369,3732
525,3740
453,3745
475,3747
387,3750
21,3757
460,3760
150,3776
48,3785
56,3787
434,3816
490,3823
293,3827
309,3840
536,3853
294,3862
505,3864
392,3894
330,3911
256,3958
548,3972
522,3996
166,4030
597,4049
158,4057
218,4093
287,4102
192,4107
481,4117
533,4148
440,4161
8,4167
249,4180
20,4181
34,4183
544,4190
551,4192
458,4196
425,4217
542,4248
37,4258
14,4273
494,4302
70,4340
579,4422
103,4433
73,4451
27,4471
336,4498
29,4518
521,4528
428,4576
394,4609
223,4615
270,4621
272,4625
108,4633
50,4640
473,4749
390,4794
275,4796
592,4912
423,4965
444,4967
102,4989
454,5043
257,5073
210,5078
436,5269
462,5297
9,5430
146,5485
11,5519
452,5710
178,5757
378,5927
351,5960
6,6168
320,6376
91,6465
2,6646
350,6873
313,7371

SimBlock.block.SampleProofOfStakeBlock@20724d70:51
267,0
171,258
547,473
486,506
49,687
345,724
221,729
343,758
561,902
549,944
396,945
212,973
281,976
143,980
485,981
188,1006
543,1121
461,1151
377,1159
302,1162
585,1187
410,1194
184,1195
523,1195
132,1196
328,1196
55,1221
331,1224
347,1230
318,1231
429,1231
224,1253
512,1340
560,1368
383,1372
